date,HIGH_YIELD_OAS,IG_OAS,TED_SPREAD,VIX,FED_FUNDS,US_10Y_RATE
2000-08-17,6.36,1.68,0.6,17.48,6.5,5.81
2000-08-18,6.4,1.69,0.6,17.05,6.5,5.78
2000-08-21,6.4,1.7,0.6,17.35,6.5,5.79
2000-08-22,6.39,1.71,0.59,17.47,6.5,5.78
2000-08-23,6.43,1.71,0.58,17.38,6.5,5.73
2000-08-24,6.44,1.72,0.57,17.04,6.5,5.73
2000-08-25,6.42,1.71,0.55,16.53,6.5,5.73
2000-08-28,6.36,1.72,0.55,16.54,6.5,5.78
2000-08-29,6.3,1.71,0.55,16.89,6.5,5.81
2000-08-30,6.28,1.71,0.54,17.69,6.5,5.81
2000-08-31,6.43,1.72,0.55,16.84,6.5,5.73
2000-09-01,6.48,1.72,0.58,17.53,6.52,5.68
2000-09-04,6.49,1.72,0.58,17.53,6.52,5.68
2000-09-05,6.41,1.72,0.58,19.82,6.52,5.69
2000-09-06,6.37,1.72,0.62,20.79,6.52,5.72
2000-09-07,6.3,1.72,0.64,19.42,6.52,5.76
2000-09-08,6.32,1.72,0.69,18.46,6.52,5.73
2000-09-11,6.3,1.72,0.71,18.4,6.52,5.77
2000-09-12,6.31,1.71,0.74,18.59,6.52,5.78
2000-09-13,6.35,1.71,0.74,18.32,6.52,5.74
2000-09-14,6.33,1.72,0.69,18.26,6.52,5.79
2000-09-15,6.3,1.7,0.69,18.52,6.52,5.84
2000-09-18,6.35,1.7,0.69,20.25,6.52,5.88
2000-09-19,6.41,1.69,0.67,19.54,6.52,5.86
2000-09-20,6.43,1.68,0.68,19.93,6.52,5.91
2000-09-21,6.45,1.68,0.68,20.18,6.52,5.88
2000-09-22,6.5,1.69,0.67,20.74,6.52,5.85
2000-09-25,6.49,1.67,0.67,21.41,6.52,5.84
2000-09-26,6.56,1.69,0.66,21.88,6.52,5.81
2000-09-27,6.65,1.67,0.64,21.67,6.52,5.83
2000-09-28,6.69,1.65,0.75,19.47,6.52,5.82
2000-09-29,6.72,1.65,0.76,20.57,6.52,5.8
2000-09-30,6.77,1.66,0.76,20.57,6.52,5.8
2000-10-01,6.77,1.66,0.76,20.57,6.51,5.8
2000-10-02,6.77,1.66,0.77,21.23,6.51,5.83
2000-10-03,6.74,1.66,0.74,21.85,6.51,5.87
2000-10-04,6.77,1.67,0.74,21.54,6.51,5.9
2000-10-05,6.84,1.68,0.73,21.03,6.51,5.87
2000-10-06,6.87,1.68,0.74,22.71,6.51,5.82
2000-10-09,6.89,1.69,0.74,24.02,6.51,5.82
2000-10-10,6.96,1.71,0.75,24.86,6.51,5.8
2000-10-11,7.11,1.72,0.75,26.57,6.51,5.77
2000-10-12,7.21,1.74,0.79,30.51,6.51,5.73
2000-10-13,7.31,1.76,0.75,27.6,6.51,5.73
2000-10-16,7.28,1.76,0.71,26.79,6.51,5.74
2000-10-17,7.47,1.79,0.65,27.84,6.51,5.68
2000-10-18,7.58,1.81,0.64,28.72,6.51,5.66
2000-10-19,7.58,1.8,0.62,25.09,6.51,5.66
2000-10-20,7.59,1.81,0.63,24.24,6.51,5.64
2000-10-23,7.65,1.83,0.6,24.69,6.51,5.59
2000-10-24,7.61,1.83,0.59,24.28,6.51,5.63
2000-10-25,7.55,1.82,0.56,26.65,6.51,5.67
2000-10-26,7.62,1.83,0.58,28.62,6.51,5.69
2000-10-27,7.62,1.84,0.59,26.47,6.51,5.72
2000-10-30,7.62,1.87,0.57,25.46,6.51,5.74
2000-10-31,7.79,1.89,0.57,23.63,6.51,5.77
2000-11-01,7.75,1.88,0.58,24.28,6.51,5.74
2000-11-02,7.8,1.88,0.56,23.92,6.51,5.74
2000-11-03,7.75,1.87,0.55,23.67,6.51,5.83
2000-11-06,7.73,1.86,0.51,24.52,6.51,5.87
2000-11-07,7.75,1.86,0.53,24.91,6.51,5.87
2000-11-08,7.73,1.86,0.54,25.66,6.51,5.87
2000-11-09,7.81,1.86,0.55,27.2,6.51,5.82
2000-11-10,7.85,1.87,0.57,28.53,6.51,5.82
2000-11-13,7.9,1.87,0.57,29.06,6.51,5.77
2000-11-14,7.9,1.86,0.58,26.81,6.51,5.76
2000-11-15,7.91,1.87,0.57,26.15,6.51,5.72
2000-11-16,7.96,1.87,0.59,25.05,6.51,5.68
2000-11-17,7.99,1.88,0.58,24.81,6.51,5.71
2000-11-20,8.09,1.9,0.57,27.43,6.51,5.68
2000-11-21,8.24,1.9,0.57,26.62,6.51,5.67
2000-11-22,8.37,1.92,0.57,27.71,6.51,5.62
2000-11-23,8.37,1.92,0.57,27.71,6.51,5.62
2000-11-24,8.36,1.92,0.57,26.0,6.51,5.63
2000-11-27,8.42,1.94,0.61,26.93,6.51,5.64
2000-11-28,8.51,1.95,0.65,27.64,6.51,5.59
2000-11-29,8.69,1.96,0.68,27.49,6.51,5.55
2000-11-30,9.06,1.99,0.68,29.65,6.51,5.48
2000-12-01,8.98,1.99,0.64,27.48,6.4,5.52
2000-12-04,9.06,2.01,0.68,27.78,6.4,5.53
2000-12-05,9.1,2.03,0.77,24.99,6.4,5.43
2000-12-06,9.12,2.02,0.7,25.07,6.4,5.32
2000-12-07,9.13,2.04,0.64,25.34,6.4,5.32
2000-12-08,9.09,2.04,0.65,22.41,6.4,5.35
2000-12-11,9.02,2.02,0.67,23.51,6.4,5.37
2000-12-12,8.94,2.02,0.69,24.88,6.4,5.36
2000-12-13,8.89,2.02,0.69,23.63,6.4,5.29
2000-12-14,8.94,2.0,0.66,24.86,6.4,5.23
2000-12-15,8.88,1.99,0.7,26.55,6.4,5.2
2000-12-18,8.91,1.99,0.76,27.7,6.4,5.17
2000-12-19,8.87,1.99,0.76,27.17,6.4,5.19
2000-12-20,8.98,1.98,0.84,31.74,6.4,5.08
2000-12-21,9.05,1.99,1.22,29.66,6.4,5.03
2000-12-22,9.06,2.0,1.32,27.55,6.4,5.02
2000-12-25,9.06,2.0,1.32,27.55,6.4,5.02
2000-12-26,9.07,2.02,1.32,28.73,6.4,5.04
2000-12-27,9.04,2.02,0.85,28.14,6.4,5.11
2000-12-28,9.0,2.03,0.69,26.57,6.4,5.13
2000-12-29,9.0,2.03,0.67,26.85,6.4,5.12
2000-12-31,9.16,2.02,0.67,26.85,6.4,5.12
2001-01-01,9.16,2.02,0.67,26.85,5.98,5.12
2001-01-02,9.36,2.04,0.68,29.99,5.98,4.92
2001-01-03,9.13,2.02,0.76,26.6,5.98,5.14
2001-01-04,9.11,2.0,0.64,26.97,5.98,5.03
2001-01-05,9.12,2.01,0.7,28.67,5.98,4.93
2001-01-08,9.06,1.99,0.56,29.84,5.98,4.94
2001-01-09,8.88,1.96,0.52,27.99,5.98,4.98
2001-01-10,8.73,1.95,0.5,26.8,5.98,5.1
2001-01-11,8.56,1.94,0.51,25.79,5.98,5.14
2001-01-12,8.38,1.94,0.49,24.56,5.98,5.25
2001-01-15,8.32,1.93,0.49,24.56,5.98,5.25
2001-01-16,8.33,1.94,0.52,25.28,5.98,5.24
2001-01-17,8.31,1.94,0.52,24.93,5.98,5.19
2001-01-18,8.36,1.93,0.51,23.37,5.98,5.12
2001-01-19,8.21,1.91,0.51,23.24,5.98,5.19
2001-01-22,8.17,1.89,0.47,23.25,5.98,5.25
2001-01-23,8.09,1.82,0.47,21.57,5.98,5.3
2001-01-24,8.05,1.85,0.47,22.03,5.98,5.33
2001-01-25,8.05,1.83,0.46,22.64,5.98,5.29
2001-01-26,8.05,1.84,0.53,22.57,5.98,5.29
2001-01-29,8.03,1.83,0.55,22.61,5.98,5.32
2001-01-30,8.02,1.79,0.64,22.57,5.98,5.24
2001-01-31,7.87,1.76,0.56,22.02,5.98,5.19
2001-02-01,7.83,1.74,0.52,21.66,5.49,5.1
2001-02-02,7.73,1.74,0.47,21.95,5.49,5.17
2001-02-05,7.69,1.75,0.45,22.19,5.49,5.18
2001-02-06,7.62,1.76,0.47,21.98,5.49,5.22
2001-02-07,7.64,1.76,0.47,21.67,5.49,5.1
2001-02-08,7.6,1.76,0.46,21.46,5.49,5.1
2001-02-09,7.63,1.77,0.48,22.03,5.49,5.03
2001-02-12,7.6,1.78,0.46,21.92,5.49,5.05
2001-02-13,7.56,1.77,0.47,21.37,5.49,5.07
2001-02-14,7.49,1.77,0.46,21.52,5.49,5.13
2001-02-15,7.38,1.78,0.46,20.27,5.49,5.19
2001-02-16,7.49,1.78,0.52,22.12,5.49,5.11
2001-02-19,7.5,1.78,0.52,22.12,5.49,5.11
2001-02-20,7.51,1.78,0.46,24.69,5.49,5.11
2001-02-21,7.54,1.78,0.48,25.75,5.49,5.14
2001-02-22,7.6,1.8,0.46,26.76,5.49,5.15
2001-02-23,7.67,1.81,0.53,27.21,5.49,5.1
2001-02-26,7.69,1.82,0.48,25.43,5.49,5.05
2001-02-27,7.68,1.81,0.4,26.49,5.49,4.96
2001-02-28,7.7,1.81,0.32,28.35,5.49,4.92
2001-03-01,7.68,1.78,0.37,28.08,5.31,4.87
2001-03-02,7.64,1.79,0.36,27.43,5.31,4.95
2001-03-05,7.61,1.78,0.38,27.12,5.31,4.98
2001-03-06,7.59,1.78,0.42,25.89,5.31,4.99
2001-03-07,7.61,1.77,0.5,24.12,5.31,4.92
2001-03-08,7.59,1.76,0.5,24.29,5.31,4.89
2001-03-09,7.53,1.76,0.43,25.62,5.31,4.95
2001-03-12,7.6,1.77,0.52,30.32,5.31,4.92
2001-03-13,7.63,1.78,0.49,27.55,5.31,4.95
2001-03-14,7.84,1.79,0.59,29.61,5.31,4.84
2001-03-15,7.88,1.79,0.53,28.56,5.31,4.81
2001-03-16,8.0,1.78,0.47,29.91,5.31,4.78
2001-03-19,8.02,1.77,0.46,29.78,5.31,4.82
2001-03-20,8.09,1.78,0.51,30.96,5.31,4.78
2001-03-21,8.22,1.78,0.66,31.93,5.31,4.77
2001-03-22,8.4,1.79,0.7,32.84,5.31,4.73
2001-03-23,8.3,1.8,0.67,30.45,5.31,4.8
2001-03-26,8.2,1.79,0.68,29.04,5.31,4.85
2001-03-27,8.03,1.78,0.62,27.04,5.31,5.0
2001-03-28,8.08,1.8,0.67,28.58,5.31,4.97
2001-03-29,8.13,1.79,0.66,29.17,5.31,4.98
2001-03-30,8.2,1.78,0.68,28.64,5.31,4.93
2001-03-31,8.18,1.77,0.68,28.64,5.31,4.93
2001-04-01,8.18,1.77,0.68,28.64,4.8,4.93
2001-04-02,8.21,1.77,0.72,31.21,4.8,4.98
2001-04-03,8.48,1.8,0.8,34.72,4.8,4.94
2001-04-04,8.61,1.83,0.81,34.07,4.8,4.94
2001-04-05,8.63,1.89,0.79,29.94,4.8,4.98
2001-04-06,8.75,1.81,0.96,31.69,4.8,4.89
2001-04-09,8.78,1.82,0.9,31.91,4.8,4.93
2001-04-10,8.55,1.82,0.89,29.44,4.8,5.09
2001-04-11,8.5,1.81,0.78,28.46,4.8,5.12
2001-04-12,8.44,1.81,0.86,26.12,4.8,5.17
2001-04-13,8.44,1.81,0.86,26.12,4.8,5.17
2001-04-16,8.3,1.81,0.86,26.33,4.8,5.28
2001-04-17,8.4,1.81,0.79,25.61,4.8,5.21
2001-04-18,8.46,1.82,1.01,24.13,4.8,5.14
2001-04-19,8.61,1.79,0.63,24.16,4.8,5.27
2001-04-20,8.64,1.78,0.74,25.38,4.8,5.29
2001-04-23,8.9,1.79,0.72,28.16,4.8,5.2
2001-04-24,9.02,1.78,0.65,28.49,4.8,5.22
2001-04-25,8.26,1.78,0.59,27.4,4.8,5.28
2001-04-26,8.29,1.79,0.6,25.96,4.8,5.2
2001-04-27,8.17,1.79,0.55,24.02,4.8,5.34
2001-04-30,8.06,1.63,0.48,25.48,4.8,5.35
2001-05-01,7.95,1.61,0.51,24.2,4.21,5.3
2001-05-02,7.8,1.6,0.51,24.23,4.21,5.31
2001-05-03,7.83,1.61,0.55,25.78,4.21,5.22
2001-05-04,7.86,1.63,0.62,23.91,4.21,5.21
2001-05-07,7.85,1.62,0.62,24.86,4.21,5.21
2001-05-08,7.83,1.62,0.48,24.44,4.21,5.24
2001-05-09,7.88,1.62,0.44,24.35,4.21,5.2
2001-05-10,7.79,1.62,0.4,24.0,4.21,5.31
2001-05-11,7.6,1.61,0.38,23.54,4.21,5.51
2001-05-14,7.7,1.61,0.49,24.26,4.21,5.46
2001-05-15,7.61,1.59,0.55,23.71,4.21,5.5
2001-05-16,7.66,1.57,0.54,21.89,4.21,5.48
2001-05-17,7.65,1.55,0.55,21.47,4.21,5.46
2001-05-18,7.63,1.57,0.52,21.23,4.21,5.41
2001-05-21,7.6,1.56,0.51,20.76,4.21,5.41
2001-05-22,7.61,1.56,0.52,21.35,4.21,5.42
2001-05-23,7.62,1.56,0.51,22.08,4.21,5.41
2001-05-24,7.53,1.55,0.44,20.57,4.21,5.52
2001-05-25,7.53,1.55,0.45,20.6,4.21,5.52
2001-05-28,7.55,1.55,0.45,20.6,4.21,5.52
2001-05-29,7.52,1.54,0.37,22.14,4.21,5.54
2001-05-30,7.56,1.53,0.4,22.76,4.21,5.54
2001-05-31,7.68,1.55,0.44,22.64,4.21,5.43
2001-06-01,7.65,1.53,0.35,21.59,3.97,5.39
2001-06-04,7.69,1.53,0.34,21.38,3.97,5.35
2001-06-05,7.76,1.51,0.39,19.58,3.97,5.29
2001-06-06,7.75,1.51,0.39,20.39,3.97,5.27
2001-06-07,7.71,1.51,0.37,19.67,3.97,5.33
2001-06-08,7.67,1.51,0.36,19.92,3.97,5.38
2001-06-11,7.71,1.51,0.39,20.7,3.97,5.32
2001-06-12,7.78,1.51,0.42,20.7,3.97,5.27
2001-06-13,7.86,1.51,0.42,21.45,3.97,5.28
2001-06-14,8.09,1.51,0.4,23.12,3.97,5.26
2001-06-15,8.04,1.52,0.41,22.81,3.97,5.27
2001-06-18,8.19,1.54,0.35,23.17,3.97,5.27
2001-06-19,8.28,1.54,0.33,22.34,3.97,5.26
2001-06-20,8.38,1.56,0.34,21.71,3.97,5.24
2001-06-21,8.4,1.56,0.31,19.38,3.97,5.22
2001-06-22,8.47,1.56,0.36,20.02,3.97,5.14
2001-06-25,8.45,1.55,0.33,20.67,3.97,5.16
2001-06-26,8.42,1.55,0.32,21.2,3.97,5.24
2001-06-27,8.34,1.54,0.27,20.88,3.97,5.26
2001-06-28,8.29,1.54,0.23,20.01,3.97,5.35
2001-06-29,8.16,1.55,0.27,19.06,3.97,5.42
2001-06-30,8.16,1.55,0.27,19.06,3.97,5.42
2001-07-01,8.16,1.55,0.27,19.06,3.77,5.42
2001-07-02,8.18,1.56,0.24,18.76,3.77,5.37
2001-07-03,8.1,1.52,0.24,18.92,3.77,5.41
2001-07-04,8.11,1.52,0.24,18.92,3.77,5.41
2001-07-05,8.07,1.55,0.25,20.09,3.77,5.44
2001-07-06,8.13,1.55,0.26,21.63,3.77,5.41
2001-07-09,8.13,1.53,0.22,22.48,3.77,5.37
2001-07-10,8.2,1.54,0.24,23.25,3.77,5.32
2001-07-11,8.21,1.54,0.26,24.01,3.77,5.31
2001-07-12,8.28,1.55,0.25,22.09,3.77,5.27
2001-07-13,8.27,1.54,0.22,21.14,3.77,5.27
2001-07-16,8.28,1.54,0.2,22.91,3.77,5.21
2001-07-17,8.31,1.54,0.23,22.61,3.77,5.22
2001-07-18,8.45,1.54,0.3,23.6,3.77,5.12
2001-07-19,8.42,1.54,0.24,22.51,3.77,5.13
2001-07-20,8.39,1.53,0.26,22.34,3.77,5.15
2001-07-23,8.37,1.51,0.22,23.74,3.77,5.13
2001-07-24,8.37,1.51,0.22,25.24,3.77,5.13
2001-07-25,8.31,1.51,0.22,24.0,3.77,5.2
2001-07-26,8.27,1.51,0.23,23.01,3.77,5.19
2001-07-27,8.28,1.51,0.23,22.0,3.77,5.13
2001-07-30,8.32,1.5,0.19,22.69,3.77,5.11
2001-07-31,8.27,1.5,0.21,21.62,3.77,5.07
2001-08-01,8.09,1.49,0.21,20.56,3.65,5.11
2001-08-02,7.95,1.49,0.2,20.09,3.65,5.17
2001-08-03,7.92,1.49,0.22,19.89,3.65,5.2
2001-08-06,7.91,1.49,0.21,21.89,3.65,5.19
2001-08-07,7.87,1.49,0.2,21.01,3.65,5.2
2001-08-08,7.95,1.49,0.23,22.32,3.65,4.99
2001-08-09,7.93,1.49,0.22,21.75,3.65,5.04
2001-08-10,7.99,1.49,0.23,20.55,3.65,4.99
2001-08-13,8.07,1.5,0.2,20.42,3.65,4.97
2001-08-14,8.04,1.5,0.21,20.48,3.65,4.97
2001-08-15,7.96,1.51,0.21,20.91,3.65,5.0
2001-08-16,8.01,1.52,0.24,21.54,3.65,4.95
2001-08-17,8.11,1.53,0.26,23.84,3.65,4.84
2001-08-20,8.07,1.54,0.19,22.87,3.65,4.91
2001-08-21,8.12,1.55,0.22,24.4,3.65,4.87
2001-08-22,8.11,1.53,0.2,22.44,3.65,4.91
2001-08-23,8.15,1.53,0.18,22.23,3.65,4.89
2001-08-24,8.13,1.53,0.17,19.71,3.65,4.93
2001-08-27,8.14,1.53,0.17,20.56,3.65,4.94
2001-08-28,8.19,1.52,0.19,22.0,3.65,4.85
2001-08-29,8.23,1.52,0.16,23.03,3.65,4.78
2001-08-30,8.23,1.52,0.2,25.41,3.65,4.79
2001-08-31,8.05,1.53,0.16,24.92,3.65,4.85
2001-09-01,8.05,1.53,0.16,24.92,3.07,4.85
2001-09-03,8.04,1.53,0.16,24.92,3.07,4.85
