date,symbol,LEVERAGE,PROFIT_MARGIN,LIQUIDITY_RATIO,HIGH_YIELD_OAS,IG_OAS,TED_SPREAD,VIX,FED_FUNDS,US_10Y_RATE,TARGET_HIGH_RISK
2021-04-28,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.26,0.94,0.18,17.28,0.07,1.63,0.0
2021-04-29,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.24,0.94,0.17,17.61,0.07,1.65,0.0
2021-04-30,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.28,0.94,0.17,18.61,0.07,1.65,0.0
2021-05-01,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.28,0.94,0.17,18.61,0.06,1.65,0.0
2021-05-02,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.28,0.94,0.17,18.61,0.06,1.65,0.0
2021-05-03,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.27,0.94,0.17,18.31,0.06,1.63,0.0
2021-05-04,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.32,0.94,0.16,19.48,0.06,1.61,0.0
2021-05-05,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.29,0.94,0.15,19.15,0.06,1.59,0.0
2021-05-06,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.3,0.94,0.14,18.39,0.06,1.58,0.0
2021-05-07,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.27,0.93,0.14,16.69,0.06,1.6,0.0
2021-05-08,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.27,0.93,0.14,16.69,0.06,1.6,0.0
2021-05-09,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.27,0.93,0.14,16.69,0.06,1.6,0.0
2021-05-10,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.26,0.93,0.15,19.66,0.06,1.63,0.0
2021-05-11,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.36,0.93,0.15,21.84,0.06,1.64,0.0
2021-05-12,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.34,0.93,0.13,27.59,0.06,1.69,0.0
2021-05-13,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.37,0.93,0.14,23.13,0.06,1.66,0.0
2021-05-14,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.35,0.92,0.15,18.81,0.06,1.63,0.0
2021-05-15,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.35,0.92,0.15,18.81,0.06,1.63,0.0
2021-05-16,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.35,0.92,0.15,18.81,0.06,1.63,0.0
2021-05-17,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.35,0.91,0.13,19.72,0.06,1.64,0.0
2021-05-18,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.35,0.91,0.14,21.34,0.06,1.64,0.0
2021-05-19,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.4,0.92,0.14,22.18,0.06,1.68,0.0
2021-05-20,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.42,0.92,0.14,20.67,0.06,1.63,0.0
2021-05-21,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.37,0.91,0.14,20.15,0.06,1.63,0.0
2021-05-22,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.37,0.91,0.14,20.15,0.06,1.63,0.0
2021-05-23,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.37,0.91,0.14,20.15,0.06,1.63,0.0
2021-05-24,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.37,0.91,0.12,18.4,0.06,1.61,0.0
2021-05-25,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.34,0.9,0.12,18.84,0.06,1.56,0.0
2021-05-26,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.35,0.9,0.12,17.36,0.06,1.58,0.0
2021-05-27,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.3,0.9,0.11,16.74,0.06,1.61,0.0
2021-05-28,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.29,0.9,0.12,16.76,0.06,1.58,0.0
2021-05-29,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.29,0.9,0.12,16.76,0.06,1.58,0.0
2021-05-30,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.29,0.9,0.12,16.76,0.06,1.58,0.0
2021-05-31,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.34,0.91,0.12,16.76,0.06,1.58,0.0
2021-06-01,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.33,0.91,0.11,17.9,0.08,1.62,0.0
2021-06-02,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.31,0.9,0.11,17.48,0.08,1.59,0.0
2021-06-03,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.28,0.9,0.11,18.04,0.08,1.63,0.0
2021-06-04,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.28,0.91,0.11,16.42,0.08,1.56,0.0
2021-06-05,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.28,0.91,0.11,16.42,0.08,1.56,0.0
2021-06-06,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.28,0.91,0.11,16.42,0.08,1.56,0.0
2021-06-07,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.27,0.91,0.1,16.42,0.08,1.57,0.0
2021-06-08,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.26,0.91,0.11,17.07,0.08,1.53,0.0
2021-06-09,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.22,0.91,0.09,17.89,0.08,1.5,0.0
2021-06-10,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.23,0.91,0.09,16.1,0.08,1.45,0.0
2021-06-11,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.21,0.9,0.09,15.65,0.08,1.47,0.0
2021-06-12,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.21,0.9,0.09,15.65,0.08,1.47,0.0
2021-06-13,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.21,0.9,0.09,15.65,0.08,1.47,0.0
2021-06-14,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.17,0.89,0.09,16.39,0.08,1.51,0.0
2021-06-15,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.17,0.89,0.09,17.02,0.08,1.51,0.0
2021-06-16,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.12,0.87,0.08,18.15,0.08,1.57,0.0
2021-06-17,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.15,0.87,0.09,17.75,0.08,1.52,0.0
2021-06-18,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.18,0.87,0.08,20.7,0.08,1.45,0.0
2021-06-19,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.18,0.87,0.08,20.7,0.08,1.45,0.0
2021-06-20,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.18,0.87,0.08,20.7,0.08,1.45,0.0
2021-06-21,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.14,0.87,0.09,17.89,0.08,1.5,0.0
2021-06-22,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.15,0.88,0.09,16.66,0.08,1.48,0.0
2021-06-23,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.13,0.88,0.1,16.32,0.08,1.5,0.0
2021-06-24,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.08,0.87,0.1,15.97,0.08,1.49,0.0
2021-06-25,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.04,0.86,0.09,15.62,0.08,1.54,0.0
2021-06-26,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.04,0.86,0.09,15.62,0.08,1.54,0.0
2021-06-27,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.04,0.86,0.09,15.62,0.08,1.54,0.0
2021-06-28,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.05,0.86,0.1,15.76,0.08,1.49,0.0
2021-06-29,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.03,0.86,0.1,16.02,0.08,1.49,0.0
2021-06-30,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.04,0.86,0.1,15.83,0.08,1.45,0.0
2021-07-01,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.02,0.87,0.09,15.48,0.1,1.48,0.0
2021-07-02,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.04,0.87,0.09,15.07,0.1,1.44,0.0
2021-07-03,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.04,0.87,0.09,15.07,0.1,1.44,0.0
2021-07-04,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.04,0.87,0.09,15.07,0.1,1.44,0.0
2021-07-05,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.03,0.87,0.09,15.07,0.1,1.44,0.0
2021-07-06,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.05,0.87,0.08,16.44,0.1,1.37,0.0
2021-07-07,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.05,0.88,0.07,16.2,0.1,1.33,0.0
2021-07-08,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.14,0.9,0.06,19.0,0.1,1.3,0.0
2021-07-09,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.07,0.9,0.07,16.18,0.1,1.37,0.0
2021-07-10,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.07,0.9,0.07,16.18,0.1,1.37,0.0
2021-07-11,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.07,0.9,0.07,16.18,0.1,1.37,0.0
2021-07-12,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.05,0.9,0.08,16.17,0.1,1.38,0.0
2021-07-13,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.04,0.89,0.08,17.12,0.1,1.42,0.0
2021-07-14,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.1,0.89,0.07,16.33,0.1,1.37,0.0
2021-07-15,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.14,0.9,0.08,17.01,0.1,1.31,0.0
2021-07-16,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.18,0.91,0.08,18.45,0.1,1.31,0.0
2021-07-17,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.18,0.91,0.08,18.45,0.1,1.31,0.0
2021-07-18,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.18,0.91,0.08,18.45,0.1,1.31,0.0
2021-07-19,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.44,0.93,0.08,22.5,0.1,1.19,0.0
2021-07-20,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.38,0.94,0.09,19.73,0.1,1.23,0.0
2021-07-21,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.24,0.93,0.09,17.91,0.1,1.3,0.0
2021-07-22,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.24,0.93,0.08,17.69,0.1,1.27,0.0
2021-07-23,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.22,0.92,0.08,17.2,0.1,1.3,0.0
2021-07-24,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.22,0.92,0.08,17.2,0.1,1.3,0.0
2021-07-25,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.22,0.92,0.08,17.2,0.1,1.3,0.0
2021-07-26,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.21,0.92,0.08,17.58,0.1,1.29,0.0
2021-07-27,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.27,0.92,0.08,19.36,0.1,1.25,0.0
2021-07-28,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.26,0.92,0.08,18.31,0.1,1.26,0.0
2021-07-29,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.23,0.91,0.07,17.7,0.1,1.28,0.0
2021-07-30,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.26,0.91,0.06,18.24,0.1,1.24,0.0
2021-07-31,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.32,0.92,0.06,18.24,0.1,1.24,0.0
2021-08-01,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.32,0.92,0.06,18.24,0.09,1.24,0.0
2021-08-02,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.36,0.93,0.07,19.46,0.09,1.2,0.0
2021-08-03,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.42,0.93,0.07,18.04,0.09,1.19,0.0
2021-08-04,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.42,0.93,0.07,17.97,0.09,1.19,0.0
2021-08-05,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.37,0.93,0.08,17.28,0.09,1.23,0.0
2021-08-06,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.32,0.93,0.07,16.15,0.09,1.31,0.0
2021-08-07,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.32,0.93,0.07,16.15,0.09,1.31,0.0
2021-08-08,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.32,0.93,0.07,16.15,0.09,1.31,0.0
2021-08-09,AAPL,0.0,0.22429053631703963,0.08498708105609176,3.34,0.93,0.07,16.72,0.09,1.33,0.0
